date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20250723,2025-07-23,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Norfolk Tides,568,7369.0,1,night,Wednesday,2,7,July,17,0,,0,2025-1410-8,5,9,1.0,0.59375,0.4042553191489361,Partly Cloudy,Cloudy,82.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1,8.905037290767,6724.0,-1.0,8.914636554508984,-0.009599263741984387,7440.077574917364
20250724,2025-07-24,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Norfolk Tides,568,7359.0,1,night,Thursday,3,7,July,17,0,,0,2025-1410-8,6,9,1.0,0.5979381443298969,0.4,Partly Cloudy,Cloudy,85.0,10,Out To CF,0,1,1,Festers Cap,1,0.0,full_season_release,1,8.903679332926599,7225.0,0.0,9.000997164924733,-0.09731783199813471,8111.168068591202
20250725,2025-07-25,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Norfolk Tides,568,9425.0,1,night,Friday,4,7,July,18,1,,0,2025-1410-8,7,9,1.0,0.6020408163265306,0.3958333333333333,Cloudy,Cloudy,74.0,3,Calm,0,1,1,Snow Globe,1,0.0,full_season_release,1,9.151121012316212,5476.0,0.0,9.320940862009133,-0.16981984969292085,11169.485856128676
20250726,2025-07-26,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Norfolk Tides,568,10100.0,1,night,Saturday,5,7,July,18,1,,0,2025-1410-8,8,9,1.0,0.6060606060606061,0.3917525773195876,Cloudy,Cloudy,81.0,5,R To L,0,1,1,Youth Jersey,1,0.0,full_season_release,1,9.22029070282935,6561.0,0.0,9.3222681116625,-0.10197740883315021,11184.320394749944
20250727,2025-07-27,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Norfolk Tides,568,7501.0,1,day,Sunday,6,7,July,18,1,,0,2025-1410-8,9,9,1.0,0.6,0.3979591836734694,Overcast,Cloudy,79.0,4,Calm,0,1,1,Golf Ball,1,0.0,full_season_release,1,8.922791623969637,6241.0,0.0,9.147666858621633,-0.22487523465199644,9392.500762422218
20250805,2025-08-05,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,7355.0,1,night,Tuesday,1,8,August,19,0,,0,2025-1410-9,1,6,9.0,0.5794392523364486,0.6095238095238096,Partly Cloudy,Cloudy,82.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1,8.903135633035538,6724.0,-1.0,8.911341287570625,-0.008205654535087703,7415.600884029955
20250806,2025-08-06,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,8555.0,2,night,Wednesday,2,8,August,19,0,,0,2025-1410-9,2,6,1.0,0.5779816513761468,0.6074766355140186,Cloudy,Cloudy,75.0,7,Varies,0,1,1,Slime Hat,1,0.0,full_season_release,1,9.054271186326293,5625.0,0.0,8.906299605036773,0.1479715812895197,7378.307867344892
20250807,2025-08-07,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,8867.0,1,night,Thursday,3,8,August,19,0,,0,2025-1410-9,3,6,1.0,0.5727272727272728,0.6111111111111112,Partly Cloudy,Cloudy,78.0,9,R To L,0,0,0,,1,1.0,full_season_release,1,9.090091799380007,6084.0,1.0,9.00386066897644,0.08623113040356678,8134.427717375532
20250808,2025-08-08,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10100.0,1,night,Friday,4,8,August,20,1,,0,2025-1410-9,4,6,1.0,0.5765765765765766,0.6055045871559633,Clear,Clear,78.0,4,Calm,0,0,0,,1,2.0,full_season_release,1,9.22029070282935,6084.0,2.0,9.307884757421322,-0.08759405459197112,11024.603736718149
20250809,2025-08-09,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10100.0,1,night,Saturday,5,8,August,20,1,,0,2025-1410-9,5,6,1.0,0.5803571428571429,0.6,Clear,Clear,83.0,3,Calm,0,0,0,,1,-1.0,full_season_release,1,9.22029070282935,6889.0,-1.0,9.301115854408756,-0.08082515157940584,10950.231257288971
20250810,2025-08-10,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10100.0,1,day,Sunday,6,8,August,20,1,,0,2025-1410-9,6,6,1.0,0.5752212389380531,0.6036036036036037,Sunny,Clear,85.0,4,Calm,0,1,1,Cap,1,0.0,full_season_release,1,9.22029070282935,7225.0,0.0,9.115017120308986,0.10527358252036478,9090.790256568767
20250819,2025-08-19,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,7655.0,1,night,Tuesday,1,8,August,21,0,,0,2025-1410-10,1,6,9.0,0.5666666666666667,0.5932203389830508,Partly Cloudy,Cloudy,74.0,11,Varies,0,0,0,,1,-2.0,full_season_release,1,8.943114308091785,5476.0,-2.0,8.912827074453643,0.03028723363814123,7426.627075810284
20250820,2025-08-20,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,6373.0,1,night,Wednesday,2,8,August,21,0,,0,2025-1410-10,2,6,1.0,0.5702479338842975,0.5882352941176471,Cloudy,Cloudy,64.0,9,Varies,0,0,0,,1,-1.0,full_season_release,1,8.759825595314295,4096.0,-1.0,8.85680202690241,-0.09697643158811431,7021.99066196826
20250821,2025-08-21,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,7201.0,1,night,Thursday,3,8,August,21,0,,0,2025-1410-10,3,6,1.0,0.5737704918032787,0.5833333333333334,Clear,Clear,73.0,11,Varies,0,1,1,Baseball,1,0.0,full_season_release,1,8.881975184248867,5329.0,0.0,8.99760034339859,-0.11562515914972238,8083.662620290474
20250822,2025-08-22,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,10100.0,1,night,Friday,4,8,August,22,1,,0,2025-1410-10,4,6,1.0,0.5772357723577236,0.5785123966942148,Clear,Clear,78.0,6,Out To CF,0,1,1,Easton City Series Cap,1,0.0,full_season_release,1,9.22029070282935,6084.0,0.0,9.305847890435349,-0.08555718760599795,11002.170939401336
20250823,2025-08-23,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,10100.0,1,night,Saturday,5,8,August,22,1,,0,2025-1410-10,5,6,1.0,0.5806451612903226,0.5737704918032787,Clear,Clear,80.0,12,R To L,0,1,1,Rally Towel,1,0.0,full_season_release,1,9.22029070282935,6400.0,0.0,9.30680123419455,-0.08651053136519948,11012.664791733607
20250824,2025-08-24,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,8833.0,1,day,Sunday,6,8,August,22,1,,0,2025-1410-10,6,6,1.0,0.584,0.5691056910569106,Cloudy,Cloudy,77.0,6,R To L,0,1,1,Adult Allentown Peanuts Cap,1,0.0,full_season_release,1,9.086249986745132,5929.0,0.0,9.131870796005826,-0.04562080926069356,9245.301874375034
20250902,2025-09-02,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,5959.0,1,night,Tuesday,1,9,September,23,0,,0,2025-1410-11,1,6,9.0,0.5954198473282443,0.556390977443609,Clear,Clear,74.0,4,Calm,0,1,1,Dog Bandana,1,0.0,full_season_release,1,8.69265796074698,5476.0,0.0,8.854706808278513,-0.16204884753153337,7007.293458660176
20250903,2025-09-03,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,6003.0,1,night,Wednesday,2,9,September,23,0,,0,2025-1410-11,2,6,1.0,0.5984848484848485,0.5522388059701493,Clear,Clear,75.0,6,Varies,0,0,0,,1,1.0,full_season_release,1,8.700014623251842,5625.0,1.0,8.845521243795346,-0.14550662054350383,6943.222228449531
20250904,2025-09-04,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,5421.0,1,night,Thursday,3,9,September,23,0,,0,2025-1410-11,3,6,1.0,0.5939849624060151,0.5555555555555556,Cloudy,Cloudy,64.0,7,Out To CF,0,0,0,,1,-1.0,full_season_release,1,8.598035579260339,4096.0,-1.0,8.895495605171293,-0.29746002591095433,7299.021705212076
20250905,2025-09-05,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,8411.0,1,night,Friday,4,9,September,24,1,,0,2025-1410-11,4,6,1.0,0.5970149253731343,0.5514705882352942,Cloudy,Cloudy,80.0,6,Out To CF,0,1,1,TBA Duck,1,0.0,full_season_release,1,9.037295651962438,6400.0,0.0,9.244894254265091,-0.20759860230265303,10351.578035452903
20250906,2025-09-06,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,8499.0,1,night,Saturday,5,9,September,24,1,,0,2025-1410-11,5,6,1.0,0.6,0.5474452554744526,Partly Cloudy,Cloudy,73.0,8,Varies,0,0,0,,1,1.0,full_season_release,1,9.047703788498627,5329.0,1.0,9.24622056435947,-0.1985167758608437,10365.316546643166
20250907,2025-09-07,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,9926.0,1,day,Sunday,6,9,September,24,1,,0,2025-1410-11,6,6,1.0,0.5955882352941176,0.5507246376811594,Sunny,Clear,73.0,1,Varies,0,0,0,,1,2.0,full_season_release,1,9.202912856147385,5329.0,2.0,9.068192181046223,0.13472067510116226,8674.926924113128
20250916,2025-09-16,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,8040.0,1,night,Tuesday,1,9,September,25,0,,0,2025-1410-12,1,6,9.0,0.5944055944055944,0.5103448275862069,Partly Cloudy,Cloudy,71.0,9,Varies,0,0,0,,1,-2.0,full_season_release,1,8.992184362173012,5041.0,-2.0,8.843266414504471,0.14891794766854005,6927.584084893534
20250917,2025-09-17,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,6575.0,1,night,Wednesday,2,9,September,25,0,,0,2025-1410-12,2,6,1.0,0.5902777777777778,0.5136986301369864,Cloudy,Cloudy,71.0,12,In From CF,0,0,0,,1,-1.0,full_season_release,1,8.791029857045965,5041.0,-1.0,8.832212080890631,-0.04118222384466641,6851.42597339814
20250918,2025-09-18,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,7102.0,1,night,Thursday,3,9,September,25,0,,0,2025-1410-12,3,6,1.0,0.593103448275862,0.5102040816326531,Clear,Clear,81.0,2,Calm,0,1,1,TBA Bobblehead,1,0.0,full_season_release,1,8.868131713503033,6561.0,0.0,8.935154232814789,-0.06702251931175596,7594.307502648633
20250919,2025-09-19,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,10100.0,1,night,Friday,4,9,September,26,1,,0,2025-1410-12,4,6,1.0,0.589041095890411,0.5135135135135135,Clear,Clear,75.0,6,L To R,0,1,1,Jolly Hogger Flag,1,0.0,full_season_release,1,9.22029070282935,5625.0,0.0,9.242206774995557,-0.02191607216620639,10323.795732978215
20250920,2025-09-20,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,10100.0,1,night,Saturday,5,9,September,26,1,,0,2025-1410-12,5,6,1.0,0.5918367346938775,0.5100671140939598,Clear,Clear,74.0,2,Calm,0,1,1,Iron Duckie,1,0.0,full_season_release,1,9.22029070282935,5476.0,0.0,9.244058050969052,-0.023767348139701383,10342.925629869658
20250921,2025-09-21,2025,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Syracuse Mets,552,8830.0,1,day,Sunday,6,9,September,26,1,,0,2025-1410-12,6,6,1.0,0.5878378378378378,0.5133333333333333,Partly Cloudy,Cloudy,71.0,7,Varies,0,0,0,,1,1.0,full_season_release,1,9.085910293598007,5041.0,1.0,9.058435136261908,0.027475157336098732,8590.696860090891
20260327,2026-03-27,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,7459.0,1,night,Friday,4,3,March,1,1,,0,2026-1410-1,1,3,1.0,1.0,0.0,Partly Cloudy,Cloudy,43.0,8,L To R,0,1,1,Drinking Glass presented by Service Electric Network,1,0.0,full_season_release,1,8.917176635955164,1849.0,0.0,8.856375878811122,0.060800757144042095,7018.998891564521
20260328,2026-03-28,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,6740.0,1,day,Saturday,5,3,March,1,1,,0,2026-1410-1,2,3,1.0,1.0,0.0,Sunny,Clear,45.0,18,L To R,0,1,1,"2026 IronPigs Magnet Schedule, first 5000 fans",1,0.0,full_season_release,1,8.815815203906352,2025.0,0.0,9.048158513867124,-0.2323433099607719,8502.86558973111
20260329,2026-03-29,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Toledo Mud Hens,512,5003.0,1,day,Sunday,6,3,March,1,1,,0,2026-1410-1,3,3,1.0,1.0,0.0,Sunny,Clear,50.0,11,Out To CF,0,0,0,,1,1.0,full_season_release,1,8.517793011488205,2500.0,1.0,8.803323169287854,-0.2855301577996485,6656.327395304697
20260407,2026-04-07,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,4851.0,1,night,Tuesday,1,4,April,2,0,,0,2026-1410-2,1,6,9.0,0.7,0.5,Clear,Clear,43.0,12,L To R,0,0,0,,0,,full_season_release,1,8.486940148245216,1849.0,,8.347501668612253,0.13943847963296285,4219.625540491583
20260408,2026-04-08,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,4304.0,1,night,Wednesday,2,4,April,2,0,,0,2026-1410-2,2,6,1.0,0.6363636363636364,0.5454545454545454,Clear,Clear,49.0,12,Out To CF,0,0,0,,0,,full_season_release,1,8.36730010184162,2401.0,,8.436912694414392,-0.06961259257277241,4614.287256652305
20260409,2026-04-09,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,4319.0,1,night,Thursday,3,4,April,2,0,,0,2026-1410-2,3,6,1.0,0.6666666666666666,0.5,Clear,Clear,57.0,10,Varies,0,0,0,,0,,full_season_release,1,8.3707791729607,3249.0,,8.644171887423369,-0.273392714462668,5676.964145615475
20260410,2026-04-10,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,7494.0,1,night,Friday,4,4,April,3,1,,0,2026-1410-2,4,6,1.0,0.6923076923076923,0.4615384615384615,Partly Cloudy,Cloudy,68.0,8,Varies,0,0,0,,0,,full_season_release,1,8.921857979353632,4624.0,,9.039459781223469,-0.11760180186983682,8429.222201702585
20260411,2026-04-11,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,6955.0,1,night,Saturday,5,4,April,3,1,,0,2026-1410-2,5,6,1.0,0.6428571428571429,0.5,Clear,Clear,61.0,9,Varies,0,0,0,,0,,full_season_release,1,8.847216104357543,3721.0,,8.98867773161832,-0.14146162726077804,8011.856064371803
20260412,2026-04-12,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,7776.0,1,day,Sunday,6,4,April,3,1,,0,2026-1410-2,6,6,1.0,0.6,0.5333333333333333,Sunny,Clear,62.0,7,Out To CF,0,0,0,,0,,full_season_release,1,8.958797346140274,3844.0,,8.816229475094826,0.14256787104544877,6742.792766251663
20260421,2026-04-21,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,4119.0,1,night,Tuesday,1,4,April,4,0,,0,2026-1410-3,1,5,9.0,0.5454545454545454,0.3636363636363636,Partly Cloudy,Cloudy,56.0,6,Varies,0,0,0,,1,-1.0,full_season_release,1,8.323365694436081,3136.0,-1.0,8.5175555833196,-0.1941898888835194,5001.812287876208
20260422,2026-04-22,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,4845.0,1,night,Wednesday,2,4,April,4,0,,0,2026-1410-3,2,5,1.0,0.5652173913043478,0.3478260869565217,Clear,Clear,66.0,4,Calm,0,1,1,Rubix Cube presented by US Cold Storage,1,0.0,full_season_release,1,8.485702524324866,4356.0,0.0,8.59944815366448,-0.11374562933961307,5428.662976833111
20260423,2026-04-23,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,5223.0,1,night,Thursday,3,4,April,4,0,,0,2026-1410-3,3,5,1.0,0.5833333333333334,0.3333333333333333,Clear,Clear,74.0,4,Calm,0,0,0,,1,1.0,full_season_release,1,8.560827228436299,5476.0,1.0,8.729957959627734,-0.1691307311914354,6185.468066355279
20260424,2026-04-24,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,8345.0,1,night,Friday,4,4,April,5,1,,0,2026-1410-3,4,5,1.0,0.56,0.36,Partly Cloudy,Cloudy,73.0,2,Calm,0,0,0,,1,2.0,full_season_release,1,9.029417836095936,5329.0,2.0,9.030585389332325,-0.0011675532363888408,8354.748921842833
20260426,2026-04-26,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Durham Bulls,234,8812.0,2,day,Sunday,6,4,April,5,1,,0,2026-1410-3,5,5,2.0,0.5925925925925926,0.3333333333333333,Partly Cloudy,Cloudy,53.0,11,In From CF,0,0,0,,1,3.0,full_season_release,1,9.083869707922235,2809.0,3.0,8.703130309688603,0.3807393982336311,6021.732633031283
20260505,2026-05-05,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,10000.0,1,day,Tuesday,1,5,May,6,0,,0,2026-1410-4,1,6,9.0,0.5294117647058824,0.4411764705882353,Sunny,Clear,73.0,7,Out To CF,0,0,0,,1,-2.0,full_season_release,1,9.210340371976184,5329.0,-2.0,8.984001349813703,0.22633902216248103,7974.477033878923
20260506,2026-05-06,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,5432.0,1,night,Wednesday,2,5,May,6,0,,0,2026-1410-4,2,6,1.0,0.5142857142857142,0.4571428571428571,Cloudy,Cloudy,65.0,6,Out To CF,0,0,0,,1,-1.0,full_season_release,1,8.600062669238532,4225.0,-1.0,8.784886283993485,-0.18482361475495246,6534.729835190911
20260507,2026-05-07,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,5901.0,1,night,Thursday,3,5,May,6,0,,0,2026-1410-4,3,6,1.0,0.5,0.4722222222222222,Clear,Clear,63.0,4,Calm,0,1,1,Scrub Jersey presented by St. Luke's University Health Network,1,0.0,full_season_release,1,8.682877107057168,3969.0,0.0,8.86643194490903,-0.18355483785186166,7089.938497231209
20260508,2026-05-08,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,7838.0,1,night,Friday,4,5,May,7,1,,0,2026-1410-4,4,6,1.0,0.5135135135135135,0.4594594594594595,Overcast,Cloudy,61.0,2,Calm,0,0,0,,1,1.0,full_season_release,1,8.966738978759576,3721.0,1.0,9.154243408254784,-0.18750442949520796,9454.474573418705
20260509,2026-05-09,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,8525.0,1,night,Saturday,5,5,May,7,1,,0,2026-1410-4,5,6,1.0,0.5,0.4736842105263157,Partly Cloudy,Cloudy,60.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1,9.050758302151717,3600.0,-1.0,9.14714263110879,-0.0963843289570736,9387.5782454803
20260510,2026-05-10,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Buffalo Bisons,422,8725.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,2026-1410-4,6,6,1.0,0.4871794871794871,0.4871794871794871,Partly Cloudy,Cloudy,69.0,11,Varies,0,1,1,"Wine Tumbler, first 1500 women 18 and over",1,0.0,full_season_release,1,9.073947747070628,4761.0,0.0,9.201150319194282,-0.12720257212365382,9908.520466890068
20260519,2026-05-19,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,6659.0,1,night,Tuesday,1,5,May,8,0,,0,2026-1410-5,1,6,9.0,0.4347826086956521,0.5454545454545454,Clear,Clear,88.0,8,Varies,0,1,1,Umbrella presented by The Morning Call,1,0.0,full_season_release,1,8.803724602110622,7744.0,0.0,8.797292655899211,0.006431946211410633,6616.30711652664
20260520,2026-05-20,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,10000.0,1,day,Wednesday,2,5,May,8,0,,0,2026-1410-5,2,6,1.0,0.4468085106382978,0.5333333333333333,Sunny,Clear,84.0,11,L To R,0,0,0,,1,1.0,full_season_release,1,9.210340371976184,7056.0,1.0,8.959010586264244,0.2513297857119401,7777.658332009157
20260521,2026-05-21,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,7353.0,1,night,Thursday,3,5,May,8,0,,0,2026-1410-5,3,6,1.0,0.4375,0.5434782608695652,Cloudy,Cloudy,59.0,2,Calm,0,0,0,,1,2.0,full_season_release,1,8.902863672196222,3481.0,2.0,8.826555645503117,0.07630802669310555,6812.78072528046
20260522,2026-05-22,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,8688.0,1,night,Friday,4,5,May,9,1,,0,2026-1410-5,4,6,1.0,0.4489795918367347,0.5319148936170213,Cloudy,Cloudy,63.0,10,R To L,0,0,0,,1,-2.0,full_season_release,1,9.069698042173716,3969.0,-2.0,9.167612595925334,-0.09791455375161817,9581.721919852253
20260523,2026-05-23,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,6998.0,1,night,Saturday,5,5,May,9,1,,0,2026-1410-5,5,6,1.0,0.46,0.5208333333333334,Rain,Precipitation,49.0,15,Varies,1,0,0,,1,-1.0,full_season_release,1,8.853379672927634,2401.0,-1.0,8.9605199511077,-0.10714027818006677,7789.406519980486
20260524,2026-05-24,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Scranton/Wilkes-Barre RailRiders,531,8088.0,1,night,Sunday,6,5,May,9,1,,0,2026-1410-5,6,6,1.0,0.4509803921568627,0.5306122448979592,Cloudy,Cloudy,58.0,11,Varies,0,1,1,Memorial Day Cap presented by Nacci Printing,1,0.0,full_season_release,1,8.998136760700307,3364.0,0.0,8.795270522768927,0.2028662379313797,6602.941580706902
20260602,2026-06-02,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,6142.0,1,night,Tuesday,1,6,June,10,0,,0,2026-1410-6,1,6,9.0,0.4655172413793103,0.6140350877192983,Clear,Clear,74.0,10,Varies,0,0,0,,1,-1.0,full_season_release,1,8.722905701000768,5476.0,-1.0,8.946193641138978,-0.22328794013820996,7678.608625230881
20260603,2026-06-03,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,6409.0,1,night,Wednesday,2,6,June,10,0,,0,2026-1410-6,2,6,1.0,0.4576271186440678,0.6206896551724138,Clear,Clear,82.0,3,Calm,0,1,1,Aidan Miller Bobblehead presented by St. Luke's,1,0.0,full_season_release,1,8.765458531504226,6724.0,0.0,8.930214123361246,-0.16475559185701982,7556.883308280315
20260604,2026-06-04,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,7345.0,1,night,Thursday,3,6,June,10,0,,0,2026-1410-6,3,6,1.0,0.45,0.6271186440677966,Clear,Clear,84.0,8,Varies,0,1,1,Ice Cream Cap presented by Lehigh Valley Health Network,1,0.0,full_season_release,1,8.901775088607979,7056.0,0.0,9.019975402160169,-0.1182003135521903,8266.573738904011
20260605,2026-06-05,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,9059.0,1,night,Friday,4,6,June,11,1,,0,2026-1410-6,4,6,1.0,0.4590163934426229,0.6166666666666667,Clear,Clear,86.0,8,L To R,0,0,0,,1,1.0,full_season_release,1,9.111514017669288,7396.0,1.0,9.315241436246774,-0.20372741857748622,11106.00726827101
20260606,2026-06-06,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,9875.0,1,night,Saturday,5,6,June,11,1,,0,2026-1410-6,5,6,1.0,0.4677419354838709,0.6065573770491803,Partly Cloudy,Cloudy,67.0,4,Calm,0,1,1,"Rally Towel presented by Shammy Shine, first 5000 fans",1,0.0,full_season_release,1,9.197761589769323,4489.0,0.0,9.313633598398129,-0.11587200862880565,11088.164957053137
20260607,2026-06-07,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Rochester Red Wings,534,9812.0,1,day,Sunday,6,6,June,11,1,,0,2026-1410-6,6,6,1.0,0.4603174603174603,0.6129032258064516,Sunny,Clear,82.0,7,Varies,0,0,0,,1,1.0,full_season_release,1,9.19136140537838,6724.0,1.0,9.156599066745663,0.03476233863271716,9476.772339374138
20260616,2026-06-16,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,7786.0,1,night,Tuesday,1,6,June,12,0,,0,2026-1410-7,1,12,9.0,0.4571428571428571,0.5151515151515151,Clear,Clear,73.0,2,Calm,0,0,0,,1,-1.0,full_season_release,1,8.960082528170402,5329.0,-1.0,8.935175979479268,0.024906548691133068,7594.4726553016035
20260617,2026-06-17,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,7192.0,1,night,Wednesday,2,6,June,12,0,,0,2026-1410-7,2,12,1.0,0.4507042253521127,0.5223880597014925,Partly Cloudy,Cloudy,78.0,2,Calm,0,1,1,Soccer Youth Cap presented by Berks Packings,1,0.0,full_season_release,1,8.880724576151456,6084.0,0.0,8.928308799748072,-0.047584223596615516,7542.498708081908
20260618,2026-06-18,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,6755.0,1,night,Thursday,3,6,June,12,0,,0,2026-1410-7,3,12,1.0,0.4583333333333333,0.5147058823529411,Partly Cloudy,Cloudy,84.0,18,Out To CF,0,1,1,Duffle Bag presented by Air Products,1,0.0,full_season_release,1,8.818038250394299,7056.0,0.0,9.012307685345508,-0.19426943495120952,8203.430384496683
20260619,2026-06-19,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,10000.0,1,night,Friday,4,6,June,13,1,,0,2026-1410-7,4,12,1.0,0.4657534246575342,0.5072463768115942,Partly Cloudy,Cloudy,7.0,11,Varies,0,0,0,,1,1.0,full_season_release,1,9.210340371976184,49.0,1.0,7.936783683169209,1.2735566888069743,2798.3456525351385
20260620,2026-06-20,2026,1410,Lehigh Valley IronPigs,International League,Coca-Cola Park,Worcester Red Sox,533,10000.0,1,night,Saturday,5,6,June,13,1,,0,2026-1410-7,5,12,1.0,0.4729729729729729,0.5,Clear,Clear,76.0,6,Varies,0,0,0,,1,-1.0,full_season_release,1,9.210340371976184,5776.0,-1.0,9.33406049777096,-0.12372012579477598,11316.99093288002
