date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260801,2026-08-01,541,Omaha Storm Chasers,International League,Werner Park,St. Paul Saints,1960,5035.0,1,night,Saturday,5,8,August,19,1,,0,541-9,5,6,1.0,0.4811320754716981,0.5660377358490566,Clear,Clear,84.0,5,L To R,0,1,1,Storm Chasers Hawaiian Shirt,1,0.0,full_season_release,1
20260802,2026-08-02,541,Omaha Storm Chasers,International League,Werner Park,St. Paul Saints,1960,6055.0,1,night,Sunday,6,8,August,19,1,,0,541-9,6,6,1.0,0.4766355140186916,0.5700934579439252,Clear,Clear,88.0,3,R To L,0,0,0,,1,1.0,full_season_release,1
20260818,2026-08-18,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,2032.0,1,night,Tuesday,1,8,August,21,0,,0,541-10,1,6,16.0,0.4745762711864407,0.6050420168067226,Partly Cloudy,Cloudy,84.0,5,L To R,0,0,0,,1,-4.0,full_season_release,1
20260819,2026-08-19,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,2145.0,1,night,Wednesday,2,8,August,21,0,,0,541-10,2,6,1.0,0.47058823529411764,0.6083333333333333,Clear,Clear,80.0,3,Out To RF,0,0,0,,1,-3.0,full_season_release,1
20260820,2026-08-20,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,3831.0,1,night,Thursday,3,8,August,21,0,,0,541-10,3,6,1.0,0.4666666666666667,0.6115702479338843,Partly Cloudy,Cloudy,82.0,5,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260821,2026-08-21,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,4810.0,1,night,Friday,4,8,August,22,1,,0,541-10,4,6,1.0,0.47107438016528924,0.6065573770491803,Clear,Clear,84.0,1,Calm,0,0,0,,1,-1.0,full_season_release,1
20260822,2026-08-22,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,6089.0,1,night,Saturday,5,8,August,22,1,,0,541-10,5,6,1.0,0.4672131147540984,0.6097560975609756,Clear,Clear,84.0,6,L To R,0,1,1,Noah Cameron Bobblehead,1,0.0,full_season_release,1
20260823,2026-08-23,541,Omaha Storm Chasers,International League,Werner Park,Rochester Red Wings,534,3077.0,1,night,Sunday,6,8,August,22,1,,0,541-10,6,6,1.0,0.4634146341463415,0.6129032258064516,Cloudy,Cloudy,74.0,6,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260327,2026-03-27,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,6055.0,1,day,Friday,4,3,March,1,1,,0,2310-1,1,3,,0.0,1.0,Partly Cloudy,Cloudy,68.0,4,Out To RF,0,1,1,2026 magnet schedule at all gates,1,0.0,partial_assembled,0
20260328,2026-03-28,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,5682.0,1,day,Saturday,5,3,March,1,1,,0,2310-1,2,3,1.0,0.5,0.5,Partly Cloudy,Cloudy,75.0,9,L To R,0,0,0,,1,1.0,partial_assembled,0
20260329,2026-03-29,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,4663.0,1,day,Sunday,6,3,March,1,1,,0,2310-1,3,3,1.0,0.3333333333333333,0.6666666666666666,Sunny,Clear,68.0,2,Out To RF,0,0,0,,1,2.0,partial_assembled,0
20260407,2026-04-07,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,2910.0,1,night,Tuesday,1,4,April,2,0,,0,2310-2,1,12,9.0,0.6,0.3,Partly Cloudy,Cloudy,65.0,12,L To R,0,0,0,,0,,partial_assembled,0
20260408,2026-04-08,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,2994.0,1,night,Wednesday,2,4,April,2,0,,0,2310-2,2,12,1.0,0.6363636363636364,0.2727272727272727,Partly Cloudy,Cloudy,68.0,13,Out To RF,0,0,0,,0,,partial_assembled,0
20260409,2026-04-09,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,2933.0,1,night,Thursday,3,4,April,2,0,,0,2310-2,3,12,1.0,0.6666666666666666,0.25,Cloudy,Cloudy,58.0,10,Out To RF,0,0,0,,0,,partial_assembled,0
20260410,2026-04-10,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,3889.0,1,night,Friday,4,4,April,3,1,,0,2310-2,4,12,1.0,0.6153846153846154,0.3076923076923077,Cloudy,Cloudy,53.0,13,Out To RF,0,0,0,,0,,partial_assembled,0
20260411,2026-04-11,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,4316.0,1,day,Saturday,5,4,April,3,1,,0,2310-2,5,12,1.0,0.6428571428571429,0.2857142857142857,Cloudy,Cloudy,55.0,10,Out To LF,0,0,0,,0,,partial_assembled,0
20260412,2026-04-12,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,2715.0,1,day,Sunday,6,4,April,3,1,,0,2310-2,6,12,1.0,0.6,0.3333333333333333,Cloudy,Cloudy,45.0,9,L To R,0,0,0,,0,,partial_assembled,0
20260414,2026-04-14,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,2849.0,1,night,Tuesday,1,4,April,3,0,,0,2310-2,7,12,2.0,0.5625,0.5714285714285714,Clear,Clear,58.0,14,L To R,0,0,0,,0,,partial_assembled,0
20260415,2026-04-15,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,2500.0,1,night,Wednesday,2,4,April,3,0,,0,2310-2,8,12,1.0,0.5294117647058824,0.6,Partly Cloudy,Cloudy,58.0,18,L To R,0,0,0,,0,,partial_assembled,0
20260416,2026-04-16,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,2590.0,1,night,Thursday,3,4,April,3,0,,0,2310-2,9,12,1.0,0.5,0.625,Clear,Clear,49.0,14,L To R,0,0,0,,0,,partial_assembled,0
20260417,2026-04-17,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,5212.0,1,night,Friday,4,4,April,4,1,,0,2310-2,10,12,1.0,0.5263157894736842,0.5882352941176471,Partly Cloudy,Cloudy,53.0,5,Out To RF,0,0,0,,0,,partial_assembled,0
20260418,2026-04-18,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,6580.0,1,day,Saturday,5,4,April,4,1,,0,2310-2,11,12,1.0,0.5,0.6111111111111112,Sunny,Clear,70.0,3,L To R,0,0,0,,0,,partial_assembled,0
20260419,2026-04-19,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,5136.0,1,day,Sunday,6,4,April,4,1,,0,2310-2,12,12,1.0,0.5238095238095238,0.5789473684210527,Cloudy,Cloudy,69.0,9,Out To LF,0,0,0,,0,,partial_assembled,0
20260428,2026-04-28,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,5412.0,1,day,Tuesday,1,4,April,5,0,,0,2310-3,1,6,9.0,0.4642857142857143,0.5714285714285714,Partly Cloudy,Cloudy,53.0,5,Out To RF,0,0,0,,1,-4.0,partial_assembled,0
20260429,2026-04-29,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,2946.0,1,night,Wednesday,2,4,April,5,0,,0,2310-3,2,6,1.0,0.4827586206896552,0.5517241379310345,Partly Cloudy,Cloudy,69.0,5,L To R,0,0,0,,1,-3.0,partial_assembled,0
20260430,2026-04-30,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,3106.0,1,night,Thursday,3,4,April,5,0,,0,2310-3,3,6,1.0,0.5,0.5333333333333333,Partly Cloudy,Cloudy,70.0,10,L To R,0,0,0,,1,-2.0,partial_assembled,0
20260501,2026-05-01,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,5112.0,1,night,Friday,4,5,May,6,1,,0,2310-3,4,6,1.0,0.5161290322580645,0.5161290322580645,Cloudy,Cloudy,72.0,8,R To L,0,0,0,,1,-1.0,partial_assembled,0
20260502,2026-05-02,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,6709.0,1,day,Saturday,5,5,May,6,1,,0,2310-3,5,6,1.0,0.5,0.53125,Overcast,Cloudy,72.0,10,Out To RF,0,1,1,Dog bandana (Scooby Doo Night),1,0.0,partial_assembled,0
20260503,2026-05-03,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sugar Land Space Cowboys,5434,4508.0,1,day,Sunday,6,5,May,6,1,,0,2310-3,6,6,1.0,0.5151515151515151,0.5151515151515151,Partly Cloudy,Cloudy,69.0,8,L To R,0,0,0,,1,1.0,partial_assembled,0
20260512,2026-05-12,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,2879.0,1,night,Tuesday,1,5,May,7,0,,0,2310-4,1,6,9.0,0.525,0.5,Partly Cloudy,Cloudy,83.0,14,Out To RF,0,0,0,,1,-4.0,partial_assembled,0
20260513,2026-05-13,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,3173.0,1,night,Wednesday,2,5,May,7,0,,0,2310-4,2,6,1.0,0.5121951219512195,0.5128205128205128,Clear,Clear,75.0,13,Out To RF,0,0,0,,1,-3.0,partial_assembled,0
20260514,2026-05-14,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,6112.0,1,day,Thursday,3,5,May,7,0,,0,2310-4,3,6,1.0,0.5,0.525,Sunny,Clear,67.0,3,Out To RF,0,0,0,,1,-2.0,partial_assembled,0
20260515,2026-05-15,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,6771.0,1,night,Friday,4,5,May,8,1,,0,2310-4,4,6,1.0,0.5116279069767442,0.5121951219512195,Partly Cloudy,Cloudy,76.0,18,L To R,0,0,0,,1,-1.0,partial_assembled,0
20260516,2026-05-16,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,6266.0,1,day,Saturday,5,5,May,8,1,,0,2310-4,5,6,1.0,0.5,0.5238095238095238,Partly Cloudy,Cloudy,70.0,11,L To R,0,1,1,Aces Rope Hat (Top Gun Night),1,0.0,partial_assembled,0
20260517,2026-05-17,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Las Vegas Aviators,400,4476.0,1,day,Sunday,6,5,May,8,1,,0,2310-4,6,6,1.0,0.4888888888888889,0.5348837209302325,Cloudy,Cloudy,46.0,13,L To R,0,1,1,Flower for moms (Mother's Day),1,0.0,partial_assembled,0
20260526,2026-05-26,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,6694.0,1,day,Tuesday,1,5,May,9,0,,0,2310-5,1,6,9.0,0.46153846153846156,0.6,Partly Cloudy,Cloudy,54.0,16,L To R,0,0,0,,1,-4.0,partial_assembled,0
20260527,2026-05-27,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,2812.0,1,night,Wednesday,2,5,May,9,0,,0,2310-5,2,6,1.0,0.4528301886792453,0.6078431372549019,Partly Cloudy,Cloudy,51.0,11,L To R,0,0,0,,1,-3.0,partial_assembled,0
20260528,2026-05-28,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,2537.0,1,night,Thursday,3,5,May,9,0,,0,2310-5,3,6,1.0,0.4444444444444444,0.6153846153846154,Partly Cloudy,Cloudy,58.0,6,In From LF,0,0,0,,1,-2.0,partial_assembled,0
20260529,2026-05-29,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,6936.0,1,night,Friday,4,5,May,10,1,,0,2310-5,4,6,1.0,0.45454545454545453,0.6037735849056604,Partly Cloudy,Cloudy,60.0,10,L To R,0,0,0,,1,-1.0,partial_assembled,0
20260530,2026-05-30,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,6197.0,1,night,Saturday,5,5,May,10,1,,0,2310-5,5,6,1.0,0.4642857142857143,0.5925925925925926,Partly Cloudy,Cloudy,69.0,8,L To R,0,1,1,Rally towel (Harry Potter Night),1,0.0,partial_assembled,0
20260531,2026-05-31,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,4744.0,1,day,Sunday,6,5,May,10,1,,0,2310-5,6,6,1.0,0.45614035087719296,0.6,Sunny,Clear,69.0,3,In From RF,0,0,0,,1,1.0,partial_assembled,0
20260609,2026-06-09,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,3372.0,1,night,Tuesday,1,6,June,11,0,,0,2310-6,1,6,9.0,0.453125,0.5079365079365079,Clear,Clear,75.0,12,Out To RF,0,0,0,,1,-5.0,partial_assembled,0
20260610,2026-06-10,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,3750.0,1,night,Wednesday,2,6,June,11,0,,0,2310-6,2,6,1.0,0.4461538461538462,0.515625,Clear,Clear,80.0,9,Out To RF,0,0,0,,1,-4.0,partial_assembled,0
20260611,2026-06-11,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,3201.0,1,night,Thursday,3,6,June,11,0,,0,2310-6,3,6,1.0,0.45454545454545453,0.5076923076923077,Clear,Clear,87.0,4,In From CF,0,0,0,,1,-3.0,partial_assembled,0
20260612,2026-06-12,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,8125.0,1,night,Friday,4,6,June,12,1,,0,2310-6,4,6,1.0,0.44776119402985076,0.5151515151515151,Clear,Clear,90.0,11,Out To RF,0,0,0,,1,-2.0,partial_assembled,0
20260613,2026-06-13,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,6033.0,1,night,Saturday,5,6,June,12,1,,0,2310-6,5,6,1.0,0.4411764705882353,0.5223880597014925,Partly Cloudy,Cloudy,91.0,6,In From CF,0,0,0,,1,-1.0,partial_assembled,0
20260614,2026-06-14,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Salt Lake Bees,561,3750.0,1,day,Sunday,6,6,June,12,1,,0,2310-6,6,6,1.0,0.43478260869565216,0.5294117647058824,Sunny,Clear,87.0,4,In From CF,0,1,1,Woodstock bobblehead (Peanuts Night),1,0.0,partial_assembled,0
20260623,2026-06-23,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,4052.0,1,night,Tuesday,1,6,June,13,0,,0,2310-7,1,6,9.0,0.4342105263157895,0.5466666666666666,Clear,Clear,86.0,12,Out To RF,0,0,0,,1,-5.0,partial_assembled,0
20260624,2026-06-24,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,4074.0,1,night,Wednesday,2,6,June,13,0,,0,2310-7,2,6,1.0,0.44155844155844154,0.5394736842105263,Clear,Clear,83.0,20,L To R,0,0,0,,1,-4.0,partial_assembled,0
20260625,2026-06-25,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,3914.0,1,night,Thursday,3,6,June,13,0,,0,2310-7,3,6,1.0,0.4358974358974359,0.5454545454545454,Clear,Clear,82.0,17,L To R,0,0,0,,1,-3.0,partial_assembled,0
20260626,2026-06-26,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,6899.0,1,night,Friday,4,6,June,14,1,,0,2310-7,4,6,1.0,0.43037974683544306,0.5512820512820513,Partly Cloudy,Cloudy,72.0,17,L To R,0,0,0,,1,-2.0,partial_assembled,0
20260627,2026-06-27,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,7434.0,1,night,Saturday,5,6,June,14,1,,0,2310-7,5,6,1.0,0.4375,0.5443037974683544,Clear,Clear,68.0,14,Out To RF,0,0,0,,1,-1.0,partial_assembled,0
20260628,2026-06-28,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Oklahoma City Comets,238,4364.0,1,night,Sunday,6,6,June,14,1,,0,2310-7,6,6,1.0,0.43209876543209874,0.55,Clear,Clear,68.0,11,L To R,0,1,1,Scarf giveaway (Harry Potter Night),1,0.0,partial_assembled,0
20260707,2026-07-07,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,3395.0,1,night,Tuesday,1,7,July,15,0,,0,2310-8,1,6,9.0,0.4431818181818182,0.4431818181818182,Clear,Clear,89.0,16,Out To RF,0,0,0,,1,-4.0,partial_assembled,0
20260708,2026-07-08,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,3374.0,1,day,Wednesday,2,7,July,15,0,,0,2310-8,2,6,1.0,0.449438202247191,0.43820224719101125,Sunny,Clear,90.0,1,Calm,0,0,0,,1,-3.0,partial_assembled,0
20260709,2026-07-09,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,3499.0,1,night,Thursday,3,7,July,15,0,,0,2310-8,3,6,1.0,0.45555555555555555,0.43333333333333335,Clear,Clear,87.0,11,Out To RF,0,0,0,,1,-2.0,partial_assembled,0
20260710,2026-07-10,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,7268.0,1,night,Friday,4,7,July,16,1,,0,2310-8,4,6,1.0,0.46153846153846156,0.42857142857142855,Clear,Clear,88.0,12,Out To RF,0,0,0,,1,-1.0,partial_assembled,0
20260711,2026-07-11,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,6103.0,1,night,Saturday,5,7,July,16,1,,0,2310-8,5,6,1.0,0.4673913043478261,0.42391304347826086,Cloudy,Cloudy,91.0,16,L To R,0,1,1,Hula Girl Giveaway (Lilo and Stitch Night),1,0.0,partial_assembled,0
20260712,2026-07-12,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Round Rock Express,102,4377.0,1,day,Sunday,6,7,July,16,1,,0,2310-8,6,6,1.0,0.46236559139784944,0.43010752688172044,Cloudy,Cloudy,85.0,12,Out To RF,0,0,0,,1,1.0,partial_assembled,0
20260721,2026-07-21,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,3361.0,1,night,Tuesday,1,7,July,17,0,,0,2310-9,1,6,9.0,0.4536082474226804,0.44329896907216493,Partly Cloudy,Cloudy,80.0,12,In From RF,0,0,0,,0,,partial_assembled,0
20260722,2026-07-22,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,3550.0,1,night,Wednesday,2,7,July,17,0,,0,2310-9,2,6,1.0,0.45918367346938777,0.4387755102040816,Clear,Clear,85.0,12,Out To RF,0,0,0,,0,,partial_assembled,0
20260723,2026-07-23,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,3624.0,1,night,Thursday,3,7,July,17,0,,0,2310-9,3,6,1.0,0.45454545454545453,0.4444444444444444,Clear,Clear,90.0,14,Out To RF,0,0,0,,0,,partial_assembled,0
20260724,2026-07-24,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,7519.0,1,night,Friday,4,7,July,18,1,,0,2310-9,4,6,1.0,0.46,0.44,Clear,Clear,93.0,14,L To R,0,0,0,,0,,partial_assembled,0
20260725,2026-07-25,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,7547.0,1,night,Saturday,5,7,July,18,1,,0,2310-9,5,6,1.0,0.46534653465346537,0.43564356435643564,Clear,Clear,88.0,15,L To R,0,0,0,,0,,partial_assembled,0
20260726,2026-07-26,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Tacoma Rainiers,529,4076.0,1,night,Sunday,6,7,July,18,1,,0,2310-9,6,6,1.0,0.47058823529411764,0.43137254901960786,Clear,Clear,91.0,17,L To R,0,0,0,,0,,partial_assembled,0
20260804,2026-08-04,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,3337.0,1,night,Tuesday,1,8,August,19,0,,0,2310-10,1,6,9.0,0.45871559633027525,0.4074074074074074,Clear,Clear,93.0,6,L To R,0,0,0,,0,,partial_assembled,0
20260805,2026-08-05,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,3037.0,1,night,Wednesday,2,8,August,19,0,,0,2310-10,2,6,1.0,0.4636363636363636,0.4036697247706422,Clear,Clear,95.0,12,L To R,0,0,0,,0,,partial_assembled,0
20260806,2026-08-06,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,3191.0,1,night,Thursday,3,8,August,19,0,,0,2310-10,3,6,1.0,0.46846846846846846,0.4,Clear,Clear,94.0,13,L To R,0,0,0,,0,,partial_assembled,0
20260807,2026-08-07,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,7781.0,1,night,Friday,4,8,August,20,1,,0,2310-10,4,6,1.0,0.4642857142857143,0.40540540540540543,Partly Cloudy,Cloudy,95.0,7,In From CF,0,0,0,,0,,partial_assembled,0
20260808,2026-08-08,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,6644.0,1,night,Saturday,5,8,August,20,1,,0,2310-10,5,6,1.0,0.46017699115044247,0.4107142857142857,Partly Cloudy,Cloudy,95.0,11,L To R,0,0,0,,0,,partial_assembled,0
20260809,2026-08-09,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,El Paso Chihuahuas,4904,4159.0,1,day,Sunday,6,8,August,20,1,,0,2310-10,6,6,1.0,0.45614035087719296,0.415929203539823,Sunny,Clear,97.0,4,In From LF,0,0,0,,0,,partial_assembled,0
20260825,2026-08-25,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,4326.0,1,night,Tuesday,1,8,August,22,0,,0,2310-11,1,6,16.0,0.4365079365079365,0.5806451612903226,Partly Cloudy,Cloudy,84.0,12,Out To RF,0,0,0,,1,-4.0,partial_assembled,0
20260826,2026-08-26,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,3467.0,1,night,Wednesday,2,8,August,22,0,,0,2310-11,2,6,1.0,0.4330708661417323,0.584,Clear,Clear,84.0,14,L To R,0,0,0,,1,-3.0,partial_assembled,0
20260827,2026-08-27,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,3632.0,1,night,Thursday,3,8,August,22,0,,0,2310-11,3,6,1.0,0.4375,0.5793650793650794,Cloudy,Cloudy,82.0,16,L To R,0,0,0,,1,-2.0,partial_assembled,0
20260828,2026-08-28,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,6991.0,1,night,Friday,4,8,August,23,1,,0,2310-11,4,6,1.0,0.4418604651162791,0.5748031496062992,Partly Cloudy,Cloudy,71.0,4,Out To RF,0,0,0,,1,-1.0,partial_assembled,0
20260829,2026-08-29,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,6640.0,1,night,Saturday,5,8,August,23,1,,0,2310-11,5,6,1.0,0.4461538461538462,0.5703125,Clear,Clear,78.0,12,L To R,0,1,1,Aces cross body bag (Great Balloon Race Night),1,0.0,partial_assembled,0
20260830,2026-08-30,2310,Reno Aces,Pacific Coast League,Greater Nevada Field,Sacramento River Cats,105,5389.0,1,day,Sunday,6,8,August,23,1,,0,2310-11,6,6,1.0,0.44274809160305345,0.5736434108527132,Sunny,Clear,79.0,2,In From RF,0,0,0,,1,1.0,partial_assembled,0
20260401,2026-04-01,534,Rochester Red Wings,International League,ESL Ballpark,Scranton/Wilkes-Barre RailRiders,531,2549.0,1,day,Wednesday,2,4,April,1,0,,0,534-1,1,5,,0.75,0.5,Overcast,Cloudy,41.0,7,In From LF,0,0,0,,0,,full_season_release,1
20260402,2026-04-02,534,Rochester Red Wings,International League,ESL Ballpark,Scranton/Wilkes-Barre RailRiders,531,2393.0,1,night,Thursday,3,4,April,1,0,,0,534-1,2,5,1.0,0.8,0.4,Overcast,Cloudy,48.0,5,In From RF,0,0,0,,0,,full_season_release,1
20260403,2026-04-03,534,Rochester Red Wings,International League,ESL Ballpark,Scranton/Wilkes-Barre RailRiders,531,4736.0,2,day,Friday,4,4,April,2,1,,0,534-1,3,5,1.0,0.5714285714285714,0.5714285714285714,Partly Cloudy,Cloudy,75.0,28,Out To LF,0,0,0,,0,,full_season_release,1
20260404,2026-04-04,534,Rochester Red Wings,International League,ESL Ballpark,Scranton/Wilkes-Barre RailRiders,531,3416.0,1,day,Saturday,5,4,April,2,1,,0,534-1,4,5,1.0,0.5,0.625,Overcast,Cloudy,49.0,10,R To L,0,0,0,,0,,full_season_release,1
20260405,2026-04-05,534,Rochester Red Wings,International League,ESL Ballpark,Scranton/Wilkes-Barre RailRiders,531,2321.0,1,day,Sunday,6,4,April,2,1,,0,534-1,5,5,1.0,0.4444444444444444,0.6666666666666666,Overcast,Cloudy,45.0,16,Out To LF,0,0,0,,0,,full_season_release,1
20260414,2026-04-14,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,2698.0,1,night,Tuesday,1,4,April,3,0,,0,534-2,1,5,9.0,0.5,0.5,Partly Cloudy,Cloudy,75.0,25,Out To LF,0,0,0,,0,,full_season_release,1
20260415,2026-04-15,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,2628.0,1,day,Wednesday,2,4,April,3,0,,0,534-2,2,5,1.0,0.5294117647058824,0.47058823529411764,Partly Cloudy,Cloudy,74.0,20,Out To LF,0,0,0,,0,,full_season_release,1
20260417,2026-04-17,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,3321.0,2,night,Friday,4,4,April,4,1,,0,534-2,3,5,2.0,0.5263157894736842,0.47368421052631576,Clear,Clear,61.0,4,Out To LF,0,0,0,,0,,full_season_release,1
20260418,2026-04-18,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,4667.0,1,day,Saturday,5,4,April,4,1,,0,534-2,4,5,1.0,0.5,0.5,Overcast,Cloudy,76.0,13,Out To LF,0,0,0,,0,,full_season_release,1
20260419,2026-04-19,534,Rochester Red Wings,International League,ESL Ballpark,Buffalo Bisons,422,3575.0,1,day,Sunday,6,4,April,4,1,,0,534-2,5,5,1.0,0.5238095238095238,0.47619047619047616,Partly Cloudy,Cloudy,43.0,11,Out To RF,0,0,0,,0,,full_season_release,1
20260428,2026-04-28,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,2755.0,1,night,Tuesday,1,4,April,5,0,,0,534-3,1,5,9.0,0.5,0.5555555555555556,Overcast,Cloudy,64.0,12,Out To LF,0,0,0,,0,,full_season_release,1
20260430,2026-04-30,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,4095.0,2,day,Thursday,3,4,April,5,0,,0,534-3,2,5,2.0,0.4666666666666667,0.5862068965517241,Overcast,Cloudy,50.0,11,Out To LF,0,0,0,,0,,full_season_release,1
20260501,2026-05-01,534,Rochester Red Wings,International League,ESL Ballpark,Worcester Red Sox,533,3642.0,1,night,Friday,4,5,May,6,1,,0,534-3,3,5,1.0,0.45161290322580644,0.6,Drizzle,Precipitation,45.0,3,Calm,1,0,0,,0,,full_season_release,1
